date,open,high,low,close,volume,value
2025-07-20 09:00:00,161428000.0,162000000.0,159726000.0,160072000.0,1429.7828596,230283547017.10608
2025-07-21 09:00:00,160072000.0,162300000.0,159350000.0,160096000.0,1982.32577051,318806852512.6161
2025-07-22 09:00:00,160094000.0,162990000.0,158750000.0,162321000.0,2730.46451082,439496298750.92377
2025-07-23 09:00:00,162321000.0,162848000.0,159192000.0,161990000.0,2098.23989394,338036231661.612
2025-07-24 09:00:00,162000000.0,162888000.0,159000000.0,160928000.0,2151.53591644,346133163078.732
2025-07-25 09:00:00,160938000.0,161239000.0,157746000.0,160217000.0,2661.28602167,422984662094.9873
2025-07-26 09:00:00,160225000.0,161220000.0,159600000.0,160900000.0,789.27787874,126687128917.34134
2025-07-27 09:00:00,160900000.0,162800000.0,160858000.0,162717000.0,1057.82545276,171093488765.64722
2025-07-28 09:00:00,162548000.0,162985000.0,161391000.0,162483000.0,1461.59937798,237170267365.09125
2025-07-29 09:00:00,162483000.0,163800000.0,162034000.0,163158000.0,1487.53432374,242634976840.02426
2025-07-30 09:00:00,163248000.0,163708000.0,161800000.0,163118000.0,1209.08673259,196907152981.47147
2025-07-31 09:00:00,163118000.0,164300000.0,161138000.0,161398000.0,1460.98746879,238348451037.56705
2025-08-01 09:00:00,161400000.0,161770000.0,158100000.0,158102000.0,2864.49971781,457890308339.6215
2025-08-02 09:00:00,158101000.0,159362000.0,157115000.0,157376000.0,1322.24037421,209568380747.23416
2025-08-03 09:00:00,157376000.0,160324000.0,156715000.0,160227000.0,1104.10129659,175444447276.5391
2025-08-04 09:00:00,160208000.0,161400000.0,159500000.0,160332000.0,1049.67722034,168349081038.5815
2025-08-05 09:00:00,160333000.0,160571000.0,158206000.0,159999000.0,1164.16382517,185639281800.3159
2025-08-06 09:00:00,159999000.0,160955000.0,158605000.0,160000000.0,888.90291262,142071269508.45157
2025-08-07 09:00:00,160000000.0,162000000.0,159524000.0,161853000.0,1473.6112066,237281789544.67767
2025-08-08 09:00:00,161853000.0,161994000.0,160008000.0,160099000.0,1358.86703435,218425515488.15268
2025-08-09 09:00:00,160099000.0,161547000.0,160007000.0,160180000.0,1399.2385616,224567060686.7797
2025-08-10 09:00:00,160180000.0,163877000.0,160132000.0,163859000.0,2343.22751857,379818136741.28656
2025-08-11 09:00:00,163860000.0,167000000.0,163350000.0,164210000.0,3218.61763068,532434548610.83026
2025-08-12 09:00:00,164210000.0,164990000.0,163000000.0,164298000.0,2238.75147187,367191800937.3439
2025-08-13 09:00:00,164298000.0,168262000.0,163353000.0,168051000.0,2570.30205767,425460061845.525
2025-08-14 09:00:00,168051000.0,169900000.0,162550000.0,164723000.0,4234.99357777,702365764301.336
2025-08-15 09:00:00,164723000.0,165885000.0,163010000.0,164122000.0,1381.99175784,227273204589.8375
2025-08-16 09:00:00,164122000.0,164374000.0,162685000.0,163058000.0,813.45140276,132851703341.47552
2025-08-17 09:00:00,163058000.0,164194000.0,163035000.0,163111000.0,721.88384529,118085267517.72812
2025-08-18 09:00:00,163110000.0,163456000.0,160000000.0,161513000.0,2026.55299081,326564067873.67126
2025-08-19 09:00:00,161513000.0,162388000.0,157044000.0,157172000.0,2183.55943311,348002834141.0647
2025-08-20 09:00:00,157180000.0,159565000.0,157100000.0,159149000.0,1687.53584763,267951803613.17224
2025-08-21 09:00:00,159237000.0,159900000.0,157280000.0,157737000.0,1101.96487624,174605018681.81674
